last_fico_range_high,fico_range_high,last_pymnt_delta,is_bad
679,679,1857.0,0.0
774,764,1096.0,0.0
694,724,609.0,0.0
714,674,1096.0,0.0
659,664,151.0,0.0
664,664,1096.0,0.0
699,789,1096.0,0.0
499,689,639.0,1.0
764,754,243.0,0.0
689,714,1857.0,0.0
649,684,762.0,1.0
664,674,790.0,0.0
669,684,578.0,0.0
744,734,1096.0,0.0
804,699,1857.0,0.0
664,689,1857.0,0.0
719,674,639.0,0.0
609,689,334.0,1.0
709,704,1581.0,0.0
699,729,1096.0,0.0
719,704,1826.0,0.0
774,729,670.0,0.0
764,739,1127.0,0.0
554,729,181.0,0.0
769,734,1277.0,0.0
819,729,1096.0,0.0
654,714,1096.0,0.0
559,684,1004.0,1.0
749,754,90.0,0.0
759,744,1127.0,0.0
719,774,790.0,0.0
619,689,547.0,1.0
579,714,365.0,1.0
699,729,639.0,0.0
769,744,1096.0,0.0
834,734,1004.0,0.0
744,769,273.0,0.0
499,684,425.0,1.0
704,689,1096.0,0.0
574,724,1826.0,0.0
784,724,1520.0,0.0
624,699,547.0,0.0
499,694,517.0,1.0
694,754,1127.0,0.0
684,754,1065.0,0.0
699,784,851.0,0.0
789,749,1096.0,0.0
644,694,851.0,0.0
704,694,1065.0,0.0
694,744,1096.0,0.0
774,684,1096.0,0.0
829,769,1096.0,0.0
644,679,1826.0,0.0
779,739,731.0,0.0
734,764,1127.0,0.0
749,704,1065.0,0.0
704,699,1096.0,0.0
589,674,1247.0,1.0
694,729,731.0,0.0
704,704,425.0,0.0
664,744,1096.0,0.0
779,769,1096.0,0.0
654,669,821.0,0.0
734,724,90.0,0.0
789,704,1216.0,0.0
704,674,425.0,0.0
799,789,1096.0,0.0
769,689,1096.0,0.0
794,799,425.0,0.0
704,724,1096.0,0.0
784,764,517.0,0.0
724,674,790.0,0.0
754,714,425.0,0.0
734,699,639.0,0.0
834,759,547.0,0.0
774,714,1155.0,0.0
739,674,1096.0,0.0
594,739,821.0,1.0
704,679,731.0,0.0
764,744,1826.0,0.0
679,679,1096.0,0.0
679,699,912.0,0.0
774,764,1096.0,0.0
674,679,425.0,0.0
719,684,912.0,0.0
679,689,790.0,0.0
784,744,1520.0,0.0
744,694,1065.0,0.0
624,674,731.0,1.0
794,774,1096.0,0.0
799,724,365.0,0.0
764,729,334.0,0.0
769,769,1096.0,0.0
649,674,639.0,1.0
664,749,486.0,0.0
714,789,1155.0,0.0
699,699,31.0,0.0
754,674,456.0,0.0
704,689,1096.0,0.0
759,689,1186.0,0.0
619,719,1096.0,0.0
789,709,547.0,0.0
689,709,1247.0,0.0
664,699,1096.0,0.0
729,754,1096.0,0.0
764,674,731.0,0.0
629,769,1096.0,0.0
804,769,547.0,0.0
734,709,212.0,0.0
649,679,1127.0,0.0
499,704,547.0,0.0
699,709,943.0,0.0
784,694,1369.0,0.0
689,739,1096.0,0.0
644,669,1096.0,1.0
719,784,151.0,0.0
774,774,1520.0,0.0
689,714,609.0,0.0
799,749,1096.0,0.0
689,724,1096.0,0.0
739,734,1096.0,0.0
644,694,90.0,1.0
649,699,1096.0,0.0
534,709,59.0,1.0
664,714,1065.0,1.0
799,719,762.0,0.0
814,684,609.0,0.0
739,704,1096.0,0.0
809,774,578.0,0.0
639,719,396.0,1.0
749,784,547.0,0.0
529,684,212.0,1.0
779,764,882.0,0.0
689,704,1096.0,0.0
819,774,1673.0,0.0
664,714,1096.0,0.0
659,734,731.0,0.0
754,739,1096.0,0.0
634,724,731.0,1.0
639,674,700.0,0.0
714,689,974.0,0.0
714,744,1826.0,0.0
609,679,1186.0,0.0
759,739,609.0,0.0
649,684,609.0,0.0
694,764,1096.0,0.0
684,754,1096.0,0.0
764,704,151.0,0.0
694,704,1065.0,0.0
744,734,1826.0,0.0
739,669,700.0,0.0
639,719,670.0,0.0
789,714,1096.0,0.0
739,729,365.0,0.0
729,719,1096.0,0.0
659,674,1096.0,0.0
724,744,1096.0,0.0
599,664,456.0,1.0
764,704,1492.0,0.0
694,719,1096.0,0.0
754,714,547.0,0.0
734,684,882.0,0.0
739,674,1642.0,0.0
689,729,1096.0,0.0
749,729,90.0,0.0
789,724,882.0,1.0
669,754,790.0,1.0
639,679,456.0,0.0
599,724,790.0,0.0
754,734,1096.0,0.0
759,714,578.0,0.0
649,684,365.0,0.0
654,694,1127.0,0.0
714,744,1035.0,0.0
689,734,90.0,0.0
629,744,486.0,1.0
724,724,1096.0,0.0
709,729,1096.0,0.0
784,754,31.0,0.0
699,724,1096.0,0.0
789,724,1096.0,0.0
544,689,273.0,1.0
599,674,304.0,1.0
654,679,1551.0,0.0
764,759,90.0,0.0
689,669,273.0,1.0
669,779,851.0,1.0
604,714,578.0,1.0
719,719,1004.0,0.0
634,764,1826.0,0.0
674,724,59.0,0.0
694,689,912.0,0.0
799,779,1734.0,0.0
674,669,151.0,1.0
694,694,151.0,0.0
764,779,31.0,0.0
579,759,547.0,0.0
714,749,762.0,0.0
769,754,700.0,0.0
634,679,882.0,0.0
689,684,1826.0,0.0
774,729,425.0,0.0
789,724,486.0,0.0
674,694,1096.0,0.0
604,689,334.0,0.0
644,734,790.0,0.0
659,709,974.0,1.0
609,724,762.0,1.0
699,674,943.0,0.0
654,714,1826.0,0.0
659,694,1826.0,0.0
714,674,609.0,0.0
674,689,456.0,0.0
779,689,731.0,0.0
689,689,59.0,0.0
804,704,273.0,0.0
709,704,486.0,0.0
699,724,1096.0,0.0
799,719,1826.0,0.0
804,744,1096.0,0.0
689,724,1096.0,0.0
749,754,59.0,0.0
549,699,1096.0,0.0
659,699,1826.0,0.0
744,699,1826.0,0.0
704,734,486.0,0.0
659,719,1826.0,0.0
764,709,396.0,0.0
754,709,1308.0,0.0
614,694,1857.0,0.0
764,679,912.0,0.0
619,719,1155.0,1.0
649,684,1096.0,0.0
659,739,1127.0,0.0
784,694,1096.0,0.0
794,739,1096.0,0.0
694,749,1004.0,0.0
684,724,547.0,1.0
709,739,578.0,0.0
659,704,1581.0,0.0
819,729,1004.0,0.0
649,699,365.0,0.0
704,704,821.0,0.0
729,714,273.0,0.0
714,734,1096.0,0.0
684,664,821.0,0.0
739,789,1004.0,0.0
744,774,1492.0,0.0
664,724,1826.0,0.0
759,704,670.0,0.0
669,699,1096.0,0.0
829,759,943.0,0.0
664,684,1127.0,0.0
709,699,425.0,0.0
609,764,334.0,0.0
649,674,1826.0,0.0
709,689,425.0,0.0
679,699,456.0,0.0
739,714,1704.0,0.0
559,709,1704.0,0.0
604,734,609.0,1.0
719,679,912.0,0.0
799,739,151.0,0.0
684,664,912.0,0.0
804,704,1096.0,0.0
499,684,609.0,1.0
579,754,334.0,0.0
669,694,1096.0,0.0
774,684,1642.0,0.0
634,669,1339.0,0.0
654,714,1826.0,0.0
734,764,181.0,0.0
779,689,456.0,0.0
784,759,59.0,0.0
719,689,1127.0,0.0
694,759,578.0,0.0
809,809,1096.0,0.0
669,744,609.0,0.0
674,674,120.0,1.0
744,704,1096.0,0.0
499,719,731.0,1.0
524,739,1096.0,0.0
789,739,1096.0,0.0
764,699,1096.0,0.0
499,679,1096.0,0.0
0,749,974.0,0.0
804,679,1826.0,0.0
764,724,1096.0,0.0
714,669,1096.0,0.0
754,754,456.0,0.0
779,664,547.0,0.0
684,699,547.0,0.0
719,684,1035.0,0.0
809,759,974.0,0.0
504,674,517.0,1.0
784,729,120.0,0.0
754,684,1096.0,0.0
709,709,1642.0,0.0
579,744,456.0,0.0
709,689,1065.0,0.0
839,749,1096.0,0.0
694,664,762.0,0.0
679,744,609.0,0.0
744,709,700.0,0.0
774,809,974.0,0.0
649,694,486.0,0.0
739,769,1127.0,0.0
659,704,456.0,1.0
704,704,578.0,0.0
809,774,243.0,0.0
804,684,943.0,0.0
799,684,1096.0,0.0
699,679,1096.0,0.0
694,674,31.0,0.0
634,684,912.0,0.0
744,764,609.0,0.0
774,739,974.0,0.0
734,724,851.0,0.0
629,739,1096.0,1.0
499,689,790.0,1.0
624,669,821.0,1.0
624,674,1369.0,1.0
769,719,700.0,0.0
634,674,425.0,1.0
624,684,1096.0,0.0
619,724,1642.0,1.0
739,774,1127.0,0.0
729,704,1096.0,0.0
794,744,1096.0,0.0
764,774,486.0,0.0
534,699,578.0,1.0
499,704,912.0,0.0
759,669,1826.0,0.0
769,794,90.0,0.0
684,714,1520.0,0.0
769,699,639.0,0.0
794,769,731.0,0.0
804,719,670.0,0.0
679,704,243.0,0.0
699,719,486.0,0.0
714,729,1096.0,0.0
699,789,151.0,0.0
699,754,578.0,0.0
779,669,1096.0,0.0
719,759,943.0,0.0
724,734,1461.0,0.0
674,669,1096.0,0.0
544,669,790.0,0.0
794,729,1096.0,0.0
699,734,1400.0,0.0
654,714,731.0,0.0
674,684,1004.0,0.0
704,709,1642.0,0.0
779,699,365.0,0.0
784,679,700.0,0.0
524,769,1096.0,0.0
769,739,1826.0,0.0
659,694,609.0,0.0
689,739,1096.0,0.0
684,724,273.0,0.0
604,774,517.0,1.0
674,739,1096.0,0.0
769,674,547.0,0.0
574,684,670.0,1.0
534,744,1673.0,1.0
749,674,1520.0,0.0
704,729,974.0,0.0
659,729,762.0,0.0
689,679,1096.0,0.0
679,714,120.0,0.0
669,674,1096.0,0.0
729,734,1096.0,0.0
644,704,1096.0,0.0
614,674,547.0,1.0
734,714,1096.0,0.0
679,694,1096.0,0.0
699,699,1096.0,0.0
634,724,1400.0,0.0
724,704,943.0,0.0
739,689,700.0,0.0
619,684,1857.0,0.0
744,744,1096.0,0.0
739,724,1096.0,0.0
734,754,1826.0,0.0
679,699,578.0,0.0
784,714,1826.0,0.0
799,799,609.0,0.0
689,739,1096.0,0.0
694,709,243.0,0.0
689,799,1826.0,0.0
609,729,1096.0,1.0
519,689,365.0,1.0
764,749,273.0,0.0
744,689,1461.0,0.0
634,724,943.0,1.0
669,664,1096.0,0.0
799,769,1035.0,0.0
764,694,425.0,0.0
639,689,1734.0,0.0
729,674,639.0,0.0
794,664,1096.0,0.0
729,704,1096.0,0.0
724,779,1826.0,0.0
764,674,517.0,0.0
569,709,1096.0,0.0
754,739,1035.0,0.0
784,764,943.0,0.0
744,749,1096.0,0.0
724,694,1096.0,0.0
609,769,1096.0,0.0
764,689,243.0,0.0
729,689,1492.0,0.0
739,739,1492.0,0.0
784,774,1065.0,0.0
709,714,1096.0,0.0
804,699,1857.0,0.0
729,699,1096.0,0.0
769,679,1096.0,0.0
719,699,547.0,0.0
764,679,1096.0,0.0
524,679,517.0,1.0
704,744,1826.0,0.0
714,664,1461.0,0.0
779,719,670.0,0.0
544,764,1096.0,0.0
794,714,212.0,0.0
704,679,1096.0,0.0
794,779,243.0,0.0
674,679,1004.0,0.0
599,694,456.0,0.0
784,694,1096.0,0.0
709,699,974.0,0.0
499,669,396.0,1.0
764,754,547.0,0.0
734,734,1096.0,0.0
704,714,517.0,0.0
709,749,578.0,0.0
669,684,1096.0,0.0
699,779,425.0,0.0
704,724,1369.0,0.0
814,779,1096.0,0.0
649,704,365.0,1.0
609,699,425.0,0.0
779,669,1096.0,0.0
714,699,1096.0,0.0
764,794,762.0,0.0
709,749,1096.0,0.0
719,724,578.0,0.0
739,699,456.0,0.0
704,694,1857.0,0.0
684,714,517.0,0.0
779,774,1186.0,0.0
699,734,1826.0,0.0
709,674,851.0,0.0
564,714,882.0,0.0
664,714,486.0,1.0
599,674,943.0,1.0
644,669,1096.0,0.0
744,669,1857.0,0.0
654,679,425.0,0.0
699,669,1826.0,0.0
694,739,304.0,0.0
679,734,90.0,0.0
729,744,1035.0,0.0
684,749,517.0,0.0
799,774,517.0,0.0
679,674,396.0,0.0
614,719,486.0,0.0
729,664,1096.0,0.0
689,714,1186.0,0.0
604,749,396.0,0.0
744,759,1096.0,0.0
689,679,1826.0,0.0
544,764,456.0,1.0
704,674,365.0,0.0
719,669,1096.0,0.0
764,719,1096.0,0.0
759,714,943.0,0.0
569,694,243.0,1.0
549,674,1826.0,0.0
799,729,1096.0,0.0
694,714,1127.0,0.0
814,729,882.0,0.0
649,729,821.0,0.0
754,719,700.0,0.0
724,744,212.0,0.0
689,694,943.0,0.0
704,699,578.0,0.0
749,724,1096.0,0.0
719,739,151.0,0.0
704,689,1096.0,0.0
679,664,1826.0,0.0
729,689,762.0,0.0
599,679,1096.0,0.0
719,729,1247.0,0.0
804,764,90.0,0.0
789,754,1096.0,0.0
624,674,1096.0,0.0
659,689,1096.0,0.0
709,679,1492.0,0.0
499,709,59.0,1.0
639,684,1096.0,0.0
699,704,425.0,0.0
554,704,700.0,0.0
689,719,1096.0,0.0
714,719,821.0,0.0
734,684,1826.0,0.0
499,674,700.0,1.0
519,724,1096.0,0.0
679,699,1096.0,0.0
714,749,1096.0,0.0
639,779,151.0,1.0
759,744,425.0,0.0
699,739,59.0,0.0
769,784,151.0,0.0
699,704,1096.0,0.0
709,719,1096.0,0.0
574,734,90.0,1.0
619,784,731.0,1.0
734,719,1096.0,0.0
729,684,821.0,0.0
684,734,486.0,0.0
809,729,1096.0,0.0
654,684,1127.0,0.0
514,724,912.0,1.0
754,704,1096.0,0.0
729,689,1704.0,0.0
579,729,974.0,0.0
674,674,1096.0,0.0
519,664,1127.0,0.0
634,674,762.0,0.0
694,669,456.0,0.0
779,764,639.0,0.0
539,694,1704.0,1.0
589,749,1096.0,0.0
589,744,273.0,1.0
569,684,1096.0,0.0
569,689,1096.0,0.0
509,794,1096.0,0.0
724,719,851.0,0.0
554,679,334.0,1.0
624,724,882.0,1.0
674,684,547.0,0.0
709,724,1096.0,0.0
754,679,1096.0,0.0
559,694,1096.0,0.0
684,674,1096.0,0.0
514,694,882.0,1.0
644,664,700.0,1.0
694,704,1096.0,0.0
769,724,243.0,0.0
649,689,1216.0,0.0
724,779,1461.0,0.0
634,699,31.0,1.0
709,694,1096.0,0.0
729,734,365.0,0.0
789,694,517.0,0.0
804,729,1096.0,0.0
714,759,1096.0,0.0
709,744,1096.0,0.0
674,689,1155.0,0.0
794,699,1096.0,0.0
699,739,1004.0,0.0
664,754,273.0,1.0
634,704,1096.0,0.0
724,754,1096.0,0.0
594,669,974.0,0.0
789,674,1096.0,0.0
629,689,790.0,1.0
694,714,1096.0,0.0
764,744,974.0,0.0
814,809,1096.0,0.0
0,734,1096.0,0.0
684,714,1096.0,0.0
539,719,1096.0,0.0
724,704,243.0,0.0
774,714,1096.0,0.0
739,749,1065.0,0.0
649,684,731.0,0.0
669,669,1826.0,0.0
659,689,1096.0,0.0
694,754,578.0,1.0
574,694,1096.0,1.0
699,704,821.0,1.0
699,674,609.0,0.0
729,709,912.0,0.0
499,714,151.0,1.0
774,804,1096.0,0.0
769,719,1642.0,0.0
749,719,1096.0,0.0
589,734,882.0,0.0
679,684,1096.0,0.0
764,724,609.0,0.0
499,729,762.0,1.0
714,729,1826.0,0.0
774,689,1765.0,0.0
699,684,273.0,0.0
634,714,243.0,1.0
679,679,912.0,0.0
689,664,456.0,0.0
689,694,1277.0,0.0
774,739,1035.0,0.0
759,759,578.0,0.0
539,754,547.0,1.0
719,729,1096.0,0.0
844,804,1096.0,0.0
649,714,1096.0,0.0
704,714,1096.0,0.0
744,769,120.0,0.0
544,759,1096.0,0.0
649,774,1096.0,0.0
659,729,1096.0,0.0
649,694,1096.0,0.0
689,734,1004.0,0.0
739,689,670.0,0.0
639,699,1096.0,0.0
509,664,120.0,1.0
814,764,1096.0,0.0
634,724,1581.0,0.0
749,769,943.0,0.0
659,769,1216.0,1.0
594,689,1461.0,0.0
794,684,1096.0,0.0
689,714,1096.0,0.0
769,759,790.0,0.0
739,729,181.0,0.0
699,699,1096.0,0.0
709,664,1096.0,0.0
734,709,578.0,0.0
664,714,1795.0,0.0
699,764,1096.0,0.0
689,689,700.0,0.0
694,764,1096.0,0.0
724,679,1096.0,0.0
599,749,1096.0,0.0
644,664,212.0,1.0
704,694,943.0,0.0
804,804,882.0,0.0
809,774,425.0,0.0
609,794,212.0,1.0
789,744,578.0,0.0
664,664,609.0,1.0
689,734,609.0,1.0
654,754,1004.0,1.0
659,739,1704.0,0.0
789,789,1096.0,0.0
634,704,1216.0,0.0
714,699,1826.0,0.0
539,709,1886.0,0.0
649,744,1127.0,0.0
639,699,1247.0,1.0
649,669,1673.0,0.0
814,764,365.0,0.0
724,734,1857.0,0.0
774,759,1096.0,0.0
739,729,1096.0,0.0
659,694,151.0,0.0
704,749,486.0,0.0
819,734,609.0,0.0
809,724,639.0,0.0
754,734,1186.0,0.0
774,749,1826.0,0.0
759,729,396.0,0.0
834,749,517.0,0.0
609,689,793.0,0.0
634,739,639.0,1.0
664,724,974.0,0.0
564,729,1155.0,0.0
719,814,1826.0,0.0
724,749,1096.0,0.0
664,704,62.0,0.0
629,754,1096.0,0.0
744,719,1127.0,0.0
704,769,273.0,0.0
789,749,517.0,0.0
579,754,1096.0,0.0
784,754,1096.0,0.0
684,724,1096.0,0.0
819,804,1004.0,0.0
779,744,851.0,0.0
729,739,1551.0,0.0
754,739,517.0,0.0
744,729,274.0,0.0
654,779,790.0,0.0
644,739,882.0,0.0
654,734,1826.0,0.0
749,729,517.0,0.0
614,714,1826.0,0.0
654,749,1127.0,0.0
734,739,851.0,0.0
814,809,1096.0,0.0
744,754,1096.0,0.0
829,739,456.0,0.0
754,734,1035.0,0.0
764,724,31.0,0.0
834,809,609.0,0.0
519,749,762.0,1.0
754,764,882.0,0.0
784,779,243.0,0.0
719,754,90.0,0.0
694,739,212.0,1.0
814,744,335.0,0.0
784,754,1096.0,0.0
584,709,427.0,0.0
789,764,731.0,0.0
734,719,700.0,0.0
754,729,547.0,0.0
804,729,1096.0,0.0
684,739,821.0,0.0
669,744,334.0,1.0
769,749,821.0,0.0
759,779,396.0,0.0
724,729,1096.0,0.0
734,724,1096.0,0.0
744,704,1005.0,0.0
804,749,31.0,0.0
734,739,1065.0,0.0
809,724,639.0,0.0
499,744,151.0,1.0
649,744,609.0,0.0
644,699,1826.0,0.0
709,729,1826.0,0.0
654,729,120.0,1.0
714,669,1127.0,0.0
714,769,670.0,0.0
794,749,456.0,0.0
704,694,1096.0,0.0
684,709,1065.0,0.0
639,719,882.0,0.0
724,729,456.0,0.0
794,759,1096.0,0.0
784,739,1826.0,0.0
794,744,731.0,0.0
689,739,943.0,1.0
679,794,486.0,0.0
764,774,1096.0,0.0
679,754,1096.0,0.0
804,764,851.0,0.0
649,749,425.0,0.0
719,749,1857.0,0.0
654,669,670.0,0.0
574,744,425.0,1.0
729,739,1826.0,0.0
689,724,548.0,0.0
714,729,1127.0,0.0
559,744,790.0,1.0
759,679,1096.0,0.0
574,724,1096.0,0.0
674,749,882.0,0.0
554,729,396.0,1.0
694,714,1339.0,0.0
694,724,1096.0,0.0
709,689,1096.0,0.0
509,669,212.0,1.0
759,734,731.0,0.0
759,719,943.0,0.0
719,729,304.0,0.0
774,714,578.0,0.0
584,674,1096.0,0.0
509,669,1127.0,0.0
609,709,882.0,1.0
704,679,120.0,0.0
724,749,1096.0,0.0
724,754,609.0,0.0
664,704,1826.0,0.0
709,749,1096.0,0.0
804,749,790.0,0.0
524,764,243.0,1.0
674,669,1826.0,0.0
664,724,790.0,1.0
589,689,762.0,1.0
794,809,1004.0,0.0
714,729,456.0,0.0
714,759,425.0,0.0
814,754,1096.0,0.0
759,729,700.0,0.0
674,719,609.0,0.0
839,719,882.0,0.0
564,769,974.0,0.0
579,719,517.0,0.0
664,724,578.0,1.0
789,694,731.0,0.0
699,719,1581.0,0.0
734,689,90.0,0.0
609,719,425.0,0.0
619,714,1096.0,0.0
679,724,1096.0,0.0
694,714,547.0,0.0
804,759,851.0,0.0
814,764,578.0,0.0
759,754,1096.0,0.0
724,689,882.0,0.0
774,694,31.0,0.0
709,714,790.0,0.0
719,744,578.0,0.0
624,714,1096.0,0.0
809,789,1339.0,0.0
519,744,425.0,1.0
729,684,821.0,0.0
714,724,273.0,0.0
724,704,304.0,0.0
699,704,1127.0,0.0
784,754,486.0,0.0
709,679,609.0,0.0
794,764,1096.0,0.0
759,719,1096.0,0.0
679,749,943.0,0.0
634,724,1035.0,1.0
744,689,1127.0,0.0
819,784,1826.0,0.0
529,664,486.0,0.0
719,714,670.0,0.0
739,779,882.0,0.0
814,799,1127.0,0.0
734,734,1127.0,0.0
799,819,427.0,1.0
769,724,487.0,0.0
609,709,1096.0,0.0
794,779,1096.0,0.0
594,729,517.0,0.0
799,724,1035.0,0.0
639,694,243.0,0.0
709,689,181.0,0.0
604,684,1308.0,0.0
709,759,1127.0,0.0
694,714,1066.0,0.0
689,664,1582.0,0.0
699,734,1127.0,0.0
634,759,578.0,1.0
604,674,821.0,0.0
694,724,1127.0,0.0
694,764,1096.0,0.0
774,724,1096.0,0.0
654,669,274.0,0.0
734,684,882.0,0.0
609,684,304.0,1.0
559,734,821.0,0.0
724,694,1127.0,0.0
669,664,1370.0,0.0
744,709,882.0,0.0
699,789,182.0,0.0
729,664,151.0,0.0
689,699,1370.0,0.0
764,764,1004.0,0.0
764,774,1127.0,0.0
699,689,1096.0,0.0
724,664,334.0,0.0
499,779,427.0,1.0
499,679,31.0,1.0
729,719,212.0,0.0
679,679,31.0,0.0
669,704,456.0,0.0
734,684,1551.0,0.0
709,714,1127.0,0.0
719,704,1826.0,0.0
704,699,731.0,0.0
694,674,1096.0,0.0
699,669,701.0,0.0
594,679,1857.0,0.0
679,794,670.0,0.0
599,684,1278.0,1.0
734,774,1127.0,0.0
759,739,1127.0,0.0
644,729,943.0,1.0
694,719,1127.0,0.0
604,684,274.0,1.0
674,719,790.0,0.0
669,699,913.0,0.0
794,729,701.0,0.0
579,679,182.0,1.0
734,674,212.0,0.0
759,714,793.0,0.0
734,669,487.0,0.0
639,729,1826.0,0.0
694,714,1523.0,0.0
634,684,913.0,1.0
704,679,1096.0,0.0
814,779,1612.0,0.0
714,744,1096.0,0.0
764,784,852.0,0.0
654,679,31.0,0.0
684,759,1096.0,0.0
754,749,1127.0,0.0
594,704,304.0,0.0
644,699,1127.0,0.0
709,734,1065.0,0.0
644,709,1826.0,0.0
664,669,456.0,0.0
709,729,1826.0,0.0
809,759,1066.0,0.0
684,664,1127.0,0.0
709,709,1066.0,0.0
679,739,1217.0,0.0
549,759,882.0,0.0
759,704,1096.0,0.0
809,744,517.0,0.0
769,759,1127.0,0.0
709,744,700.0,0.0
704,724,1127.0,0.0
729,664,427.0,0.0
679,699,1127.0,0.0
609,769,517.0,0.0
699,719,790.0,0.0
679,714,1370.0,0.0
739,674,1339.0,0.0
679,714,609.0,0.0
744,709,1888.0,0.0
639,734,274.0,1.0
789,749,793.0,0.0
739,664,1127.0,0.0
554,744,1308.0,1.0
664,724,1127.0,0.0
804,794,609.0,0.0
604,704,1400.0,1.0
809,704,1096.0,0.0
654,684,578.0,0.0
694,724,1857.0,0.0
664,744,427.0,0.0
729,704,1035.0,0.0
534,739,762.0,1.0
704,734,1127.0,0.0
709,734,62.0,0.0
699,709,1127.0,0.0
654,674,1127.0,0.0
659,754,1857.0,0.0
609,684,487.0,0.0
689,674,670.0,0.0
594,729,365.0,1.0
674,674,274.0,0.0
679,719,427.0,0.0
764,684,1127.0,0.0
704,749,1096.0,0.0
659,704,396.0,0.0
734,769,1127.0,0.0
694,669,365.0,0.0
604,694,1826.0,0.0
624,704,1127.0,0.0
804,704,1127.0,0.0
634,694,1127.0,0.0
734,774,456.0,0.0
699,689,943.0,0.0
794,724,793.0,0.0
784,689,90.0,0.0
759,779,1857.0,0.0
689,764,762.0,0.0
694,674,1127.0,0.0
649,669,517.0,1.0
809,799,670.0,0.0
604,729,821.0,1.0
794,799,1035.0,0.0
654,694,1400.0,1.0
624,694,1857.0,0.0
779,799,1035.0,0.0
614,734,1096.0,0.0
714,769,670.0,0.0
694,704,1826.0,0.0
614,754,731.0,0.0
524,719,1127.0,0.0
719,694,212.0,0.0
744,749,1127.0,0.0
749,729,487.0,0.0
774,764,456.0,0.0
704,714,1551.0,0.0
674,679,1127.0,0.0
714,714,304.0,1.0
704,754,882.0,0.0
679,699,151.0,0.0
589,734,425.0,0.0
499,669,1127.0,0.0
799,779,1035.0,0.0
809,769,1127.0,0.0
559,769,793.0,1.0
709,664,1857.0,0.0
724,704,1857.0,0.0
669,664,90.0,0.0
619,689,821.0,0.0
754,764,913.0,0.0
614,704,1127.0,0.0
759,724,1035.0,0.0
619,754,243.0,0.0
764,809,793.0,0.0
739,719,912.0,0.0
759,744,1127.0,0.0
699,669,609.0,1.0
649,714,762.0,1.0
809,784,1127.0,0.0
629,744,517.0,0.0
734,689,1247.0,0.0
819,799,1127.0,0.0
734,754,1127.0,0.0
704,699,427.0,0.0
709,784,151.0,0.0
544,684,1888.0,0.0
819,719,762.0,0.0
739,739,1127.0,0.0
769,704,1127.0,0.0
699,669,578.0,0.0
744,689,427.0,0.0
764,704,396.0,0.0
769,744,517.0,0.0
649,694,790.0,1.0
569,664,1127.0,0.0
629,714,1127.0,0.0
719,714,1857.0,0.0
799,724,670.0,0.0
694,714,1339.0,0.0
749,709,1096.0,0.0
789,799,1127.0,0.0
744,799,1005.0,0.0
794,764,517.0,0.0
824,719,487.0,0.0
744,734,425.0,0.0
774,709,793.0,0.0
824,754,1127.0,0.0
664,724,365.0,1.0
624,689,1127.0,0.0
679,779,1582.0,0.0
739,674,1857.0,0.0
769,664,1461.0,0.0
754,744,181.0,0.0
794,774,1127.0,0.0
794,684,701.0,0.0
824,774,609.0,0.0
529,674,1857.0,0.0
794,704,1096.0,0.0
734,704,1127.0,0.0
794,719,1096.0,0.0
824,769,1096.0,0.0
819,724,1127.0,0.0
589,674,547.0,1.0
714,734,1127.0,0.0
819,799,1127.0,0.0
724,724,1066.0,0.0
694,744,852.0,0.0
739,684,548.0,0.0
664,719,609.0,1.0
784,759,304.0,0.0
624,679,731.0,0.0
784,724,1857.0,0.0
709,704,1127.0,0.0
539,674,212.0,1.0
729,729,31.0,0.0
749,739,882.0,0.0
729,704,517.0,0.0
689,734,182.0,1.0
744,769,335.0,0.0
704,734,243.0,0.0
754,734,151.0,0.0
844,824,1127.0,0.0
804,724,609.0,0.0
544,664,1127.0,0.0
639,709,1127.0,0.0
799,774,1127.0,0.0
604,669,365.0,1.0
669,699,1158.0,0.0
724,704,1127.0,0.0
664,729,517.0,0.0
674,799,1734.0,0.0
779,689,1127.0,0.0
739,719,1127.0,0.0
759,719,1127.0,0.0
739,709,913.0,0.0
579,749,762.0,1.0
749,779,1127.0,0.0
724,684,365.0,0.0
734,769,1127.0,0.0
809,774,943.0,0.0
644,719,1370.0,0.0
724,744,1127.0,0.0
569,719,212.0,1.0
824,744,1127.0,0.0
634,699,762.0,0.0
759,769,1127.0,0.0
684,699,1127.0,0.0
604,674,1826.0,0.0
674,689,486.0,1.0
819,764,1096.0,0.0
769,774,1857.0,0.0
799,794,762.0,0.0
569,674,1127.0,0.0
694,744,1826.0,1.0
804,759,943.0,0.0
789,764,1127.0,0.0
779,694,762.0,0.0
739,734,852.0,0.0
704,789,790.0,0.0
754,699,1127.0,0.0
769,719,821.0,0.0
804,744,1492.0,0.0
689,679,762.0,0.0
779,744,793.0,0.0
759,689,1217.0,0.0
784,744,974.0,0.0
744,729,793.0,0.0
744,694,1127.0,0.0
679,734,1127.0,0.0
789,754,701.0,0.0
579,734,1127.0,0.0
759,674,852.0,0.0
719,684,882.0,0.0
764,734,640.0,0.0
794,734,943.0,0.0
804,774,1096.0,0.0
519,704,1826.0,0.0
809,764,821.0,0.0
599,734,274.0,1.0
709,719,1127.0,0.0
784,719,1857.0,0.0
714,704,1857.0,0.0
759,709,762.0,0.0
559,664,1127.0,0.0
779,789,943.0,0.0
519,699,1035.0,1.0
674,709,731.0,0.0
734,719,1492.0,0.0
729,764,1127.0,0.0
769,769,1217.0,0.0
